,UserID
4092,51809679
4093,433559219
4094,2327570167
4095,16379018
4096,27288818
4097,579709016
4098,2327541168
4099,37728789
4100,160228517
4101,2292499037
4102,82677668
4103,2308476803
4104,861996475
4105,197425794
4106,267987636
4107,22293845
4108,2263346653
4109,2170448335
4110,2327469505
4111,2327468407
4112,363975022
4113,128253351
4114,273699667
4115,74176701
4116,2327341188
4117,423451063
4118,881118906
4119,720709234
4120,69571047
4121,83485693
4122,2327185375
4123,1920140928
4124,1280848124
4125,83624757
4126,145656577
4127,2238416509
4128,2278004449
4129,27814993
4130,259907221
4131,44800676
4132,1544004103
4133,65357269
4134,7609252
4135,207166108
4136,2313697170
4137,2325488293
4138,555349785
4139,376201181
4140,33247099
4141,339132508
4142,80115973
4143,2316542508
4144,33677657
4145,21659068
4146,2324663070
4147,846357865
4148,98044848
4149,49869242
4150,265750251
4151,308367156
4152,122142672
4153,1093101985
4154,1312362439
4155,103017825
4156,987135804
4157,2323108683
4158,26857205
4159,2323081313
4160,22457845
4161,463352208
4162,1594117662
4163,717787361
4164,158544524
4165,2322946235
4166,105500462
4167,21940756
4168,23643211
4169,731087803
4170,1542232446
4171,175871806
4172,2326213286
4173,60355915
4174,2282844404
4175,1887381492
4176,1863627894
4177,1180744188
4178,392925437
4179,2284030903
4180,2196210285
4181,2322818163
4182,352897628
4183,18192429
4184,116043914
4185,538837111
4186,73319366
4187,20751811
4188,77454922
4189,2326091851
4190,2268697753
4191,1368807998
4192,310629666
4193,1950798962
4194,2303067476
4195,255195969
4196,2308855988
4197,250491228
4198,57201429
4199,213541602
4200,914646222
4201,18623139
4202,2325936366
4203,2325963146
4204,411416710
4205,239024824
4206,2314269752
4207,546901705
4208,71721753
4209,1676632963
4210,1478607132
4211,396957372
4212,34930354
4213,924474787
4214,19131501
4215,1344503484
4216,872666623
4217,2325844586
4218,789293149
4219,2256104682
4220,2254149794
4221,90898144
4222,10456952
4223,1470797917
4224,155015385
4225,2325756512
4226,36207727
4227,215035042
4228,2267998482
4229,2306763528
4230,183005773
4231,2318737024
4232,793814690
4233,420509493
4234,25223871
4235,2322099773
4236,1003067640
4237,144633598
4238,11887802
4239,280641091
4240,564069308
4241,2261642149
4242,11226262
4243,2302809701
4244,2325614466
4245,268966929
4246,71459145
4247,44816701
4248,2325530863
4249,2325575814
4250,1503733825
4251,93665268
4252,2320931387
4253,505728438
4254,20239442
4255,46038524
4256,2321834673
4257,233693406
4258,1162736214
4259,309448127
4260,66413123
4261,49398382
4262,2321510660
4263,1560726782
4264,611279089
4265,80772375
4266,55806504
4267,2313403554
4268,2311224106
4269,154625455
4270,2188533325
4271,23705159
4272,356609439
4273,1163353046
4274,2248647429
4275,30001604
4276,49245517
4277,2304932013
4278,112794704
4279,507756375
4280,306532681
4281,2324899621
4282,279849524
4283,496493253
4284,108442178
4285,491655002
4286,269474792
4287,70464330
4288,234630288
4289,2324079318
4290,55330966
4291,2321062023
4292,39096185
4293,1578802291
4294,2324736354
4295,346038399
4296,2322779179
4297,2284945529
4298,384593048
4299,17201520
4300,1513937022
4301,121536537
4302,2321077007
4303,628893691
4304,2324664876
4305,2318633585
4306,2324636030
4307,2321030669
4308,1611736699
4309,194438616
4310,18110358
4311,43767034
4312,831829652
4313,2320876827
4314,2324475775
4315,350167471
4316,1899116852
4317,587294350
4318,28365823
4319,35315773
4320,2318935174
4321,585529651
4322,2236677565
4323,306526350
4324,2324350760
4325,523910481
4326,20176218
4327,2324260981
4328,2320593467
4329,2324274410
4330,14051685
4331,235711536
4332,43778632
4333,2324179609
4334,292993722
4335,2320477833
4336,2324159478
4337,193156364
4338,2324085673
4339,842768611
4340,226712806
4341,2320316687
4342,1132858898
4343,115056593
4344,2293531670
4345,976678602
4346,542029962
4347,2323966333
4348,2300667917
4349,123287824
4350,381394373
4351,130355020
4352,73974986
4353,20712184
4354,31373403
4355,42689691
4356,838304922
4357,143015763
4358,2301828050
4359,1939123717
4360,453350792
4361,31162980
4362,408071927
4363,2323356368
4364,2311083636
4365,2323327788
4366,163518280
4367,556254578
4368,780229788
4369,2323144987
4370,456080128
4371,115569510
4372,1228131644
4373,29299373
4374,2323109353
4375,1164411684
4376,300634557
4377,2323091191
4378,1132281680
4379,845082618
4380,2247472140
4381,295135226
4382,2172673676
4383,127805972
4384,74257387
4385,2318778911
4386,2322773220
4387,60080022
4388,985388190
4389,304583666
4390,87753353
4391,17060480
4392,15119539
4393,17575248
4394,2297753770
4395,2318194276
4396,1675073732
4397,1865219976
4398,2318441375
4399,630765682
4400,2317722121
4401,2304719579
4402,1058497429
4403,2322679015
4404,2287950277
4405,2320208623
4406,2321304450
4407,103582954
4408,2322461905
4409,32474303
4410,20692170
4411,2322456145
4412,2304550760
4413,17289488
4414,2322364519
4415,2322327392
4416,23207536
4417,291444059
4418,363211894
4419,34791585
4420,2321948898
4421,14309639
4422,350536499
4423,782977338
4424,2321873364
4425,46568410
4426,2321870408
4427,57406454
4428,65955204
4429,2317340513
4430,48437063
4431,295693619
4432,2321682534
4433,17537579
4434,128961231
4435,22109525
4436,824451020
4437,2244957890
4438,2321540540
4439,347654387
4440,1729628239
4441,2242752138
4442,20615384
4443,1323370548
4444,615064932
4445,350258774
4446,86200961
4447,18229576
4448,2304475709
4449,15180500
4450,2310653726
4451,291432604
4452,2308917613
4453,42481225
4454,351753513
4455,30948517
4456,65108529
4457,2272409959
4458,338773241
4459,32276207
4460,113707994
4461,2321238132
4462,23154001
4463,326334002
4464,1159199371
4465,2305321669
4466,25317809
4467,114355960
4468,19025119
4469,29131341
4470,2320960081
4471,16223941
4472,40072771
4473,2298135984
4474,2316346191
4475,17178959
4476,18057243
4477,2316065006
4478,2320907430
4479,2303621527
4480,31492830
4481,392138625
4482,18528892
4483,336836098
4484,2317456896
4485,132208080
4486,2307165589
4487,2320318122
4488,138227106
4489,457310736
4490,2300803769
4491,437280590
4492,112339748
4493,2317879202
4494,1944300116
4495,1857124754
4496,2280642158
4497,84775030
4498,434617028
4499,12008602
4500,128027919
4501,309829971
4502,1578680401
4503,950750660
4504,291518418
4505,23401211
4506,2315060673
4507,2250847103
4508,2315060044
4509,2319719401
4510,544584788
4511,1042796996
4512,81226335
4513,2303866879
4514,214798314
4515,820671793
4516,58215995
4517,2281069538
4518,634631943
4519,713824654
4520,242880361
4521,2319545394
4522,1963365608
4523,29421163
4524,20721747
4525,25724826
4526,2314413830
4527,2313106229
4528,2319478525
4529,156667809
4530,2319451350
4531,2319421196
4532,2253605173
4533,430061059
4534,1074449156
4535,102722382
4536,312058380
4537,2273471634
4538,1707583104
4539,320418915
4540,120947907
4541,246996987
4542,210725185
4543,17993357
4544,2216723602
4545,24907048
4546,7728632
4547,2319211950
4548,498244246
4549,30484317
4550,2319127831
4551,20242036
4552,2314080901
4553,261429525
4554,2230585818
4555,1584884910
4556,492263490
4557,245674795
4558,171968539
4559,2318872303
4560,1855495998
4561,2314103901
4562,1931178487
4563,1128487075
4564,2318644303
4565,2318704573
4566,2302539383
4567,2313719595
4568,2317137830
4569,267463190
4570,2181511948
4571,106293095
4572,63371775
4573,62454018
4574,2192820123
4575,2318315995
4576,248057138
4577,24515149
4578,973102640
4579,2318228125
4580,2247635230
4581,1705895191
4582,260048843
4583,925590740
4584,232035803
4585,2318046548
4586,2226082471
4587,2318040204
4588,454064658
4589,521699690
4590,451875784
4591,96169578
4592,2318040608
4593,27815286
4594,269414765
4595,202484833
4596,243332741
4597,30119124
4598,2311106603
4599,2236573012
4600,2312193339
4601,2305135968
4602,938145284
4603,275024787
4604,529080217
4605,181466171
4606,16108806
4607,2310023573
4608,105926712
4609,301763714
4610,17519247
4611,458469510
4612,143102266
4613,16206682
4614,362976027
4615,22692000
4616,381659888
4617,67712480
4618,109612766
4619,749757464
4620,362197472
4621,2317739654
4622,91766825
4623,283126053
4624,2312533167
4625,378325039
4626,2186878200
4627,366126581
4628,2317586586
4629,164350213
4630,241400402
4631,2179478610
4632,871008680
4633,2316189194
4634,277262284
4635,715831153
4636,1115058848
4637,239073525
4638,21301931
4639,2317541004
4640,20369255
4641,332790197
4642,1854547724
4643,1183045230
4644,2317422848
4645,2305179469
4646,38710608
4647,1311060338
4648,1000044769
4649,25921192
4650,55700987
4651,2256160951
4652,66130432
4653,2317335991
4654,361503112
4655,19745311
4656,129678057
4657,928093946
4658,1561393508
4659,550139187
4660,2287054551
4661,622157892
4662,510812986
4663,459615343
4664,40958097
4665,1565757295
4666,575306971
4667,152133266
4668,1602257004
4669,2316713270
4670,1499378564
4671,464480868
4672,90753044
4673,36702750
4674,25239934
4675,2316561673
4676,315605059
4677,250108148
4678,430758197
4679,464432361
4680,2316473000
4681,25991711
4682,2311006587
4683,29890756
4684,257930996
4685,2314128061
4686,68560982
4687,114635093
4688,2311007823
4689,308074353
4690,912663271
4691,29885823
4692,244267890
4693,390185173
4694,232087320
4695,2316245562
4696,274832673
4697,1378600964
4698,16930045
4699,2147521722
4700,2259232428
4701,759780390
4702,128329068
4703,400948799
4704,22699518
4705,575500755
4706,28177871
4707,2256500234
4708,2315963714
4709,1183816530
4710,2316017268
4711,390527907
4712,1653017012
4713,286353935
4714,322960714
4715,2207526270
4716,21408345
4717,2307790601
4718,1722907592
4719,1230224785
4720,23339751
4721,2281424048
4722,32552686
4723,39861419
4724,19233759
4725,2315804725
4726,1024295822
4727,2315791075
4728,47528502
4729,26336747
4730,20249103
4731,2313740292
4732,394308940
4733,95009868
4734,2315559144
4735,25362797
4736,31494769
4737,1258285813
4738,169574561
4739,168548986
4740,43785291
4741,20991410
4742,273226231
4743,555957901
4744,29643397
4745,199388500
4746,973585615
4747,58316899
4748,14530750
4749,233418295
4750,182439463
4751,82219484
4752,2268200272
4753,381265060
4754,214302797
4755,486050584
4756,2314582398
4757,897879576
4758,22452280
4759,462632160
4760,238576249
4761,1360378112
4762,153431226
4763,247598500
4764,2297142966
4765,2174390551
4766,101585197
4767,272315144
4768,45631283
4769,2314613101
4770,2308732421
4771,2220783863
4772,2314025372
4773,27492062
4774,2314003248
4775,114740501
4776,39077431
4777,1596321265
4778,144254313
4779,98837381
4780,796993100
4781,116869904
4782,1344593318
4783,2302043897
4784,712927915
4785,2308507030
4786,16881564
4787,42717092
4788,200951836
4789,2302356048
4790,2313785400
4791,2308724882
4792,2291659884
4793,16668164
4794,18243422
4795,939569833
4796,947196708
4797,2314073534
4798,1449333416
4799,2314013808
4800,164828917
4801,2303437303
4802,2214315516
4803,1290080150
4804,265556303
4805,338501479
4806,2313913063
4807,1451415542
4808,40039191
4809,2313858307
4810,295436021
4811,40123782
4812,33674605
4813,54621161
4814,100076589
4815,198596034
4816,876694364
4817,463378376
4818,1623318894
4819,2308255442
4820,529358785
4821,229173160
4822,65720004
4823,2305547713
4824,2271816104
4825,2285823587
4826,2284514871
4827,1813794703
4828,548032542
4829,233815974
4830,36073497
4831,100255267
4832,416323649
4833,1671284119
4834,1855628588
4835,337811690
4836,237564583
4837,2193151712
4838,181706176
4839,2198351702
4840,2193019034
4841,15429291
4842,54207320
4843,243862817
4844,43298232
4845,429175022
4846,44433546
4847,2250964602
4848,2300807660
4849,36784200
4850,19845890
4851,2304689674
4852,2312690803
4853,793125781
4854,2312691697
4855,2312623843
4856,959236765
4857,271539977
4858,25367176
4859,365780676
4860,1338141438
4861,2304991636
4862,2312570588
4863,2306539115
4864,225496240
4865,2284487459
4866,2252295407
4867,17221363
4868,757533144
4869,2312446898
4870,333819797
4871,829465170
4872,2312409523
4873,2304983290
4874,329288757
4875,2312329022
4876,729895855
4877,48589156
4878,76182186
4879,1375743942
4880,2312193457
4881,30303580
4882,2304587852
4883,2312130116
4884,2285703607
4885,438675442
4886,31468391
4887,2312022662
4888,556001872
4889,2305186300
4890,30127345
4891,44560148
4892,2161380761
4893,2311584576
4894,1467254922
4895,890210126
4896,20343924
4897,55377270
4898,2294080322
4899,262331591
4900,521501089
4901,80070026
4902,22906493
4903,265401108
4904,234511228
4905,2304937876
4906,2245061339
4907,104836373
4908,354233353
4909,920865390
4910,2263703576
4911,89018456
4912,145452343
4913,265546284
4914,231536389
4915,2304645525
4916,2302347253
4917,25078267
4918,95329014
4919,161915053
4920,2296585870
4921,123289066
4922,2310881785
4923,2310864210
4924,187260238
4925,2296575300
4926,45790547
4927,25864084
4928,1094086142
4929,1681900405
4930,611280385
4931,2211130843
4932,1531800253
4933,501092698
4934,2295117980
4935,244335323
4936,191791746
4937,957620220
4938,1669309974
4939,2304131255
4940,393628507
4941,18092157
4942,2308590024
4943,117758511
4944,2303979281
4945,71748115
4946,1701323534
4947,109883164
4948,42185261
4949,401826455
4950,128201761
4951,228899930
4952,2293012903
4953,2238145601
4954,262360609
4955,458811818
4956,86233042
4957,1905706098
4958,32388733
4959,42564766
4960,2297577774
4961,210193879
4962,2309743080
4963,486769313
4964,250548197
4965,2150891379
4966,2293495160
4967,2309484673
4968,14566725
4969,371074441
4970,2302873209
4971,543677306
4972,43763175
4973,353925350
4974,61629473
4975,1859367505
4976,1428017352
4977,355235774
4978,819528355
4979,2228925202
4980,31589287
4981,336142730
4982,546449695
4983,2239603987
4984,759458118
4985,32739108
4986,2180419316
4987,525549716
4988,930230708
4989,514377658
4990,14070473
4991,1454605669
4992,28391403
4993,1887879950
4994,1511929999
4995,1299905563
4996,2243477535
4997,2305242678
4998,454913604
4999,512697609
0,2308912134
1,19542831
2,19948099
3,1620538921
4,576503791
5,536330652
6,1126880588
7,2300708619
8,1586104830
9,456315748
10,241022960
11,972726744
12,2301901517
13,900434353
14,920015946
15,104395147
16,16438565
17,2308734276
18,452624167
19,2295010598
20,796615646
21,127052166
22,1435833912
23,1427181048
24,972072134
25,2308705184
26,2279536381
27,2308672632
28,34007118
29,2308617224
30,49397982
31,2259096360
32,2253347842
33,620341677
34,325830721
35,338478254
36,1024355509
37,14768818
38,564656767
39,575847397
40,20249146
41,2224164998
42,2289849516
43,17488082
44,896505007
45,284009937
46,30046564
47,2306513246
48,2308161325
49,1054012417
50,2308071109
51,1197338916
52,2297664682
53,1613235476
54,552006489
55,350037651
56,1146156601
57,2306605634
58,340094303
59,1891058450
60,172522585
61,2265057152
62,544799039
63,205088574
64,1898454354
65,917234132
66,2307590352
67,33957384
68,2264423284
69,83476078
70,2307575311
71,1949219617
72,70285477
73,2270825439
74,54563961
75,376794592
76,363649898
77,130557882
78,259314083
79,969161088
80,1613598978
81,73149107
82,2306596933
83,2296799857
84,2306407190
85,68806759
86,2207229376
87,103457867
88,1897630022
89,2255379551
90,108569306
91,279402876
92,18480498
93,102828051
94,466599322
95,860635584
96,250316037
97,2300159537
98,46309094
99,2307319110
100,141747814
101,335615102
102,104850477
103,19091489
104,944569860
105,1265800002
106,2298548609
107,34992183
108,163499024
109,2228351172
110,514672139
111,248083159
112,16123064
113,26817309
114,2307165176
115,28380162
116,1172786131
117,183534559
118,1651273800
119,1434310988
120,288599863
121,2280659366
122,1373591911
123,1417827090
124,153123282
125,33279360
126,2305523306
127,84642381
128,366614172
129,482851039
130,2294032877
131,557064710
132,2306842604
133,2305888898
134,404857107
135,2306855911
136,59299724
137,26792684
138,123364958
139,24926522
140,621107331
141,2224132364
142,266373751
143,1382837478
144,322764884
145,2299168715
146,106330124
147,2306710561
148,1130501053
149,225268459
150,516134724
151,112457077
152,10404202
153,24620362
154,483055179
155,2306551681
156,1878106118
157,168348043
158,378951777
159,589022662
160,506133307
161,89021159
162,53115377
163,1669041043
164,2303751187
165,218756875
166,2298728651
167,2291717385
168,142543956
169,92592191
170,2294550845
171,313701359
172,37523581
173,22943483
174,15429304
175,1549153854
176,2296393235
177,2305743668
178,2305660705
179,2298648044
180,591820853
181,3005711
182,2284319587
183,526586219
184,390518454
185,25136531
186,572377082
